sample_id,degree_domain,curriculum_skills,student_skills,industry_required_skills,skill_gap,gap_level,target_role,curriculum_industry_alignment,student_skill_score,industry_demand_score,missing_skill_count,training_hours_recommended
434,Data Science,"Data Mining, Python, SQL","Cloud Computing, Data Mining, Python, SQL","Docker, AWS, TypeScript",Cloud security,Medium,Cybersecurity Analyst,9,7,5,11,7
435,Computer Engineering,"NumPy, Pandas, Python","Cloud Computing, NumPy, Pandas, Python","Airflow, Databricks, Spark",Production testing,Medium,ML Engineer,5,0,9,10,12
436,Cybersecurity,"Cloud Computing, Linux, Networking","Cloud Computing, Linux, Networking","TypeScript, React, Testing",Generative AI application development,Low,Backend Developer,3,7,5,9,32
437,Computer Science,"Data Mining, Python, SQL","Data Mining, Python, SQL","PostgreSQL, Cloud Databases, Docker",Data pipeline engineering,Medium,ML Engineer,5,4,7,8,5
438,Information Technology,"Git, Linux, Shell Scripting","Git, Linux, Shell Scripting","Databricks, Airflow, Spark",Modern frontend development,Medium,NLP Engineer,9,9,1,2,13
439,Artificial Intelligence,"NumPy, Pandas, Python","NumPy, Python, SQL","React, Next.js, CI/CD",Modern frontend development,Medium,Data Analyst,3,2,6,4,35
440,Data Science,"Git, Python, SQL","Git, Python, SQL","React, CI/CD, Next.js",System design,Medium,DevOps Engineer,2,4,4,10,30
441,Computer Science,"DBMS, MySQL, SQL","DBMS, MySQL, SQL","PostgreSQL, Docker, Cloud Databases",Production testing,Medium,AI Engineer,7,1,9,11,23
442,Cybersecurity,"NumPy, Pandas, Python","NumPy, Pandas, Python, SQL","Docker, PyTorch, Kubernetes",Cloud deployment,Medium,AI Engineer,2,9,0,2,20
443,Data Science,"Data Mining, Python, SQL","Python, SQL","Kubernetes, Jenkins, Docker",Large-scale data processing,Low,Data Analyst,10,2,1,9,10
444,Cybersecurity,"JavaScript, MongoDB, Node.js","Cloud Computing, JavaScript, MongoDB, Node.js","React, Next.js, CI/CD",Data pipeline engineering,Medium,AI Engineer,0,2,8,4,23
445,Data Science,"Cybersecurity, Linux, Networking","Cybersecurity, Networking","AWS, TypeScript, Docker",Generative AI application development,Medium,Full Stack Developer,7,1,1,2,1
446,Data Science,"JavaScript, MongoDB, Node.js","MongoDB, Node.js","FastAPI, MLflow, Docker",Docker and containerization,Low,Data Analyst,2,2,3,4,8
447,Information Technology,"Algorithms, C++, DSA","C++, DSA, Git","AWS, Spring Boot, Docker",Large-scale data processing,Low,Software Engineer,1,4,0,1,19
448,Computer Engineering,"Git, Python, SQL","Git, Python, SQL","Kubernetes, DVC, MLflow",Model deployment,Medium,Full Stack Developer,1,2,4,9,22
449,Artificial Intelligence,"Algorithms, C++, DSA","Algorithms, C++, Cloud Computing, DSA","CI/CD, React, Next.js",Cloud deployment,Medium,Backend Developer,3,4,2,12,34
450,Computer Science,"Git, Linux, Shell Scripting","Git, Linux, Shell Scripting","AWS, Spring Boot, Docker",Data pipeline engineering,High,MLOps Engineer,10,1,2,5,24
451,Data Science,"CSS, HTML, JavaScript","CSS, Git, HTML, JavaScript","Docker, AWS, Terraform",Cloud deployment,Medium,MLOps Engineer,5,4,8,11,2
452,Computer Science,"JavaScript, MongoDB, Node.js","JavaScript, MongoDB, Node.js, SQL","Power BI, Advanced SQL, Python",System design,High,Cybersecurity Analyst,6,3,1,12,30
453,Computer Engineering,"JavaScript, MongoDB, Node.js","Cloud Computing, JavaScript, MongoDB, Node.js","Git, System Design, Testing",Large-scale data processing,Low,MLOps Engineer,2,6,6,11,6
454,Computer Engineering,"Data Mining, Python, SQL","Data Mining, Python","Spark, Airflow, Databricks",Cloud deployment,Medium,ML Engineer,4,9,9,4,25
455,Artificial Intelligence,"NumPy, Pandas, Python","Linux, NumPy, Pandas, Python","PostgreSQL, Docker, Cloud Databases",System design,Medium,Frontend Developer,7,7,3,10,8
456,Computer Science,"Java, OOP, SQL","Git, Java, OOP, SQL","Kubernetes, Docker, Jenkins",Scalable API development,Low,Frontend Developer,4,9,9,1,4
457,Computer Engineering,"Machine Learning, Python, Statistics","Machine Learning, Python, Statistics","Terraform, Docker, AWS",Reproducible ML pipelines,Medium,Cybersecurity Analyst,8,8,0,12,2
458,Data Science,"Data Mining, Python, SQL","Data Mining, Linux, Python, SQL","Spark, Databricks, Airflow",Kubernetes and orchestration,Medium,MLOps Engineer,2,7,6,2,19
459,Computer Engineering,"Cybersecurity, Linux, Networking","Cybersecurity, Linux, Networking","Python, Advanced SQL, Power BI",Generative AI application development,Medium,DevOps Engineer,8,2,8,0,25
460,Artificial Intelligence,"NumPy, Pandas, Python","NumPy, Pandas, Python","PyTorch, Kubernetes, Docker",Monitoring and observability,Medium,Data Analyst,2,5,5,12,1
461,Computer Engineering,"JavaScript, MongoDB, Node.js","JavaScript, MongoDB, Node.js, SQL","SIEM, IAM, Cloud Security",Production testing,Medium,Software Engineer,9,1,1,4,7
462,Artificial Intelligence,"Algorithms, C++, DSA","Algorithms, C++, DSA, Git","Kubernetes, CI/CD, Docker",Large-scale data processing,High,Cloud Engineer,7,9,0,5,24
463,Cybersecurity,"Cybersecurity, Linux, Networking","Cybersecurity, Linux","TypeScript, Docker, AWS",Monitoring and observability,Medium,NLP Engineer,6,3,7,10,4
464,Cybersecurity,"CSS, HTML, JavaScript","CSS, HTML, JavaScript, SQL","FastAPI, MLflow, Docker",CI/CD automation,Medium,Full Stack Developer,4,1,9,12,33
465,Data Science,"Cybersecurity, Linux, Networking","Cybersecurity, Git, Linux, Networking","TypeScript, Testing, React",Cloud security,Medium,NLP Engineer,6,6,4,9,32
466,Data Science,"DBMS, MySQL, SQL","DBMS, Git, MySQL, SQL","MLflow, DVC, Kubernetes",Reproducible ML pipelines,Medium,Frontend Developer,10,8,9,12,27
467,Cybersecurity,"Git, Linux, Shell Scripting","Git, Linux, Python, Shell Scripting","Cloud Databases, Docker, PostgreSQL",Cloud security,Low,Frontend Developer,1,10,3,6,17
468,Artificial Intelligence,"DBMS, MySQL, SQL","DBMS, MySQL, SQL","Testing, Git, System Design",Cloud security,Low,Full Stack Developer,6,10,0,3,10
469,Artificial Intelligence,"Algorithms, C++, DSA","Algorithms, C++, DSA, SQL","Docker, CI/CD, Kubernetes",Reproducible ML pipelines,Low,Software Engineer,5,9,4,1,26
470,Artificial Intelligence,"DBMS, MySQL, SQL","DBMS, MySQL, SQL","PostgreSQL, Docker, Cloud Databases",Production testing,High,Frontend Developer,7,1,3,9,7
471,Artificial Intelligence,"JavaScript, MongoDB, Node.js","JavaScript, Linux, MongoDB, Node.js","React, CI/CD, Next.js",ML lifecycle management,High,ML Engineer,3,4,7,6,16
472,Cybersecurity,"Git, Python, SQL","Cloud Computing, Git, Python, SQL","Python, Power BI, Advanced SQL",Reproducible ML pipelines,Medium,ML Engineer,2,5,7,11,23
473,Artificial Intelligence,"Git, Python, SQL","Git, Python, SQL","Docker, PostgreSQL, Cloud Databases",Kubernetes and orchestration,High,Cybersecurity Analyst,8,6,4,10,23
474,Computer Engineering,"Java, OOP, SQL","Java, OOP, SQL","Terraform, AWS, Docker",Advanced SQL,Medium,ML Engineer,4,3,2,7,20
475,Computer Engineering,"Cybersecurity, Linux, Networking","Cybersecurity, Git, Linux, Networking","DVC, Kubernetes, MLflow",Modern frontend development,High,MLOps Engineer,2,4,8,1,22
476,Data Science,"Deep Learning, NLP, Python","Deep Learning, NLP, Python","Kubernetes, Jenkins, Docker",Kubernetes and orchestration,Medium,Software Engineer,10,2,0,6,12
477,Computer Engineering,"Machine Learning, Python, Statistics","Git, Machine Learning, Statistics","Docker, TypeScript, AWS",System design,High,Data Engineer,2,10,9,5,18
478,Information Technology,"Java, OOP, SQL","Java, Linux, OOP, SQL","SIEM, IAM, Cloud Security",Production testing,High,Cloud Engineer,1,7,3,4,10
479,Computer Science,"Cybersecurity, Linux, Networking","Cybersecurity, Networking, SQL","Docker, Kubernetes, PyTorch",Modern frontend development,Low,DevOps Engineer,3,3,3,12,17
480,Artificial Intelligence,"Git, Linux, Shell Scripting","Git, Linux, Shell Scripting","Advanced SQL, Power BI, Python",ML lifecycle management,Medium,Data Analyst,2,0,4,4,15
481,Cybersecurity,"NumPy, Pandas, Python","JavaScript, NumPy, Pandas, Python","Spark, Airflow, Databricks",Reproducible ML pipelines,Medium,Software Engineer,10,3,6,11,27
482,Computer Engineering,"Deep Learning, NLP, Python","Deep Learning, NLP, Python","MLflow, Docker, FastAPI",Kubernetes and orchestration,High,Cloud Engineer,4,6,10,5,8
483,Cybersecurity,"Git, Python, SQL","Git, Python, SQL","PyTorch, Docker, Kubernetes",Infrastructure as Code,High,MLOps Engineer,2,4,1,5,2
484,Information Technology,"NumPy, Pandas, Python","NumPy, Pandas, Python","Next.js, CI/CD, React",Cloud security,Medium,ML Engineer,6,2,5,11,31
485,Information Technology,"Cloud Computing, Linux, Networking","Cloud Computing, Linux, Networking","React, CI/CD, Next.js",Infrastructure as Code,Medium,Full Stack Developer,0,7,4,2,29
486,Data Science,"Java, OOP, SQL","OOP, SQL","Spark, Airflow, Databricks",Infrastructure as Code,Medium,Backend Developer,3,4,2,2,32
487,Artificial Intelligence,"Deep Learning, NLP, Python","NLP, Python","Airflow, Spark, Databricks",Production testing,Medium,Backend Developer,0,4,10,10,7
488,Data Science,"JavaScript, MongoDB, Node.js","JavaScript, Node.js","Docker, Kubernetes, PyTorch",Reproducible ML pipelines,Low,MLOps Engineer,5,0,10,9,28
489,Artificial Intelligence,"Git, Linux, Shell Scripting","Git, Linux, Shell Scripting","Docker, Jenkins, Kubernetes",Cloud security,Low,Software Engineer,8,9,6,1,25
490,Artificial Intelligence,"Algorithms, C++, DSA","Algorithms, C++, DSA","TypeScript, Testing, React",Model deployment,Low,Full Stack Developer,10,10,2,1,19
491,Data Science,"Machine Learning, Python, Statistics","Machine Learning, Python, Statistics","Cloud Security, SIEM, IAM",Infrastructure as Code,High,Cloud Engineer,8,3,7,7,24
492,Data Science,"Machine Learning, Python, Statistics","Git, Machine Learning, Python, Statistics","Docker, Kubernetes, PyTorch",Model deployment,High,Cloud Engineer,0,8,5,7,14
493,Computer Engineering,"DBMS, MySQL, SQL","DBMS, Linux, MySQL, SQL","Docker, Kubernetes, Jenkins",Cloud security,Medium,Backend Developer,7,4,2,2,19
494,Information Technology,"Cloud Computing, Linux, Networking","Cloud Computing, Git, Linux, Networking","IAM, Cloud Security, SIEM",Cloud deployment,High,DevOps Engineer,1,7,10,11,36
495,Artificial Intelligence,"JavaScript, MongoDB, Node.js","JavaScript, MongoDB","Docker, FastAPI, MLflow",CI/CD automation,High,Software Engineer,9,7,10,7,16
496,Artificial Intelligence,"Data Mining, Python, SQL","Data Mining, Python","CI/CD, React, Next.js",Modern frontend development,High,Backend Developer,6,1,0,2,30
497,Data Science,"Git, Linux, Shell Scripting","Git, Linux, Shell Scripting","IAM, Cloud Security, SIEM",Cloud security,Medium,MLOps Engineer,4,1,2,2,0
498,Information Technology,"Java, OOP, SQL","Java, OOP, Python, SQL","CI/CD, React, Next.js",Infrastructure as Code,Medium,Cybersecurity Analyst,10,8,3,1,19
499,Data Science,"Algorithms, C++, DSA","Algorithms, DSA, Git","Advanced SQL, Power BI, Python",Docker and containerization,High,MLOps Engineer,4,9,6,0,21
500,Computer Science,"Java, OOP, SQL","Java, OOP, SQL","Cloud Databases, PostgreSQL, Docker",Generative AI application development,Medium,MLOps Engineer,6,7,8,9,31
501,Information Technology,"Git, Linux, Shell Scripting","Git, Linux, Shell Scripting","Kubernetes, Docker, CI/CD",Modern frontend development,Medium,Data Analyst,9,10,5,7,27
502,Computer Science,"Algorithms, C++, DSA","Algorithms, C++, DSA","FastAPI, Docker, MLflow",Production testing,Medium,DevOps Engineer,2,4,6,6,23
503,Data Science,"Machine Learning, Python, Statistics","Machine Learning, Python, Statistics","React, CI/CD, Next.js",Reproducible ML pipelines,High,Cybersecurity Analyst,2,9,7,1,26
504,Data Science,"Machine Learning, Python, Statistics","Git, Machine Learning, Python, Statistics","Testing, React, TypeScript",Data pipeline engineering,Medium,Data Analyst,8,0,1,5,27
505,Computer Science,"Deep Learning, NLP, Python","Deep Learning, NLP, Python","React, TypeScript, Testing",Data pipeline engineering,High,NLP Engineer,8,9,10,1,3
506,Data Science,"Machine Learning, Python, Statistics","Machine Learning, Python, Statistics","Python, Power BI, Advanced SQL",Cloud deployment,High,NLP Engineer,2,10,1,3,23
507,Information Technology,"Git, Linux, Shell Scripting","Git, Linux, Shell Scripting","FastAPI, Docker, MLflow",Infrastructure as Code,Medium,Backend Developer,2,1,3,7,26
508,Computer Science,"CSS, HTML, JavaScript","CSS, HTML, JavaScript","Next.js, CI/CD, React",Advanced SQL,Medium,Backend Developer,10,10,3,2,33
509,Data Science,"Machine Learning, Python, Statistics","Linux, Machine Learning, Python, Statistics","Testing, TypeScript, React",Large-scale data processing,Medium,MLOps Engineer,7,2,0,11,33
510,Computer Science,"Java, OOP, SQL","Java, OOP, Python, SQL","AWS, TypeScript, Docker",Infrastructure as Code,Medium,Software Engineer,6,6,10,11,35
511,Artificial Intelligence,"Git, Linux, Shell Scripting","Git, SQL, Shell Scripting","Kubernetes, Docker, Jenkins",ML lifecycle management,High,MLOps Engineer,10,6,3,4,5
512,Computer Science,"Cloud Computing, Linux, Networking","Cloud Computing, Linux, Networking","TypeScript, AWS, Docker",Cloud security,Low,DevOps Engineer,8,5,10,2,1
513,Computer Science,"Data Mining, Python, SQL","Python, SQL","DVC, Kubernetes, MLflow",Kubernetes and orchestration,High,Backend Developer,1,0,10,1,28
514,Artificial Intelligence,"Deep Learning, NLP, Python","Deep Learning, NLP, Python, SQL","Kubernetes, Jenkins, Docker",Generative AI application development,High,Cloud Engineer,4,4,10,12,36
515,Computer Engineering,"Algorithms, C++, DSA","Algorithms, C++, Cloud Computing","Jenkins, Kubernetes, Docker",System design,High,Data Engineer,6,1,1,0,27
516,Information Technology,"NumPy, Pandas, Python","NumPy, Pandas, Python, SQL","TypeScript, Testing, React",Large-scale data processing,Medium,DevOps Engineer,10,6,7,11,31
517,Computer Engineering,"Cybersecurity, Linux, Networking","Cybersecurity, JavaScript, Networking","React, CI/CD, Next.js",Reproducible ML pipelines,High,MLOps Engineer,1,9,6,1,7
518,Artificial Intelligence,"Deep Learning, NLP, Python","Deep Learning, NLP, Python","MLflow, Docker, FastAPI",Infrastructure as Code,Medium,Software Engineer,4,4,3,2,31
519,Computer Science,"Java, OOP, SQL","Git, Java, OOP, SQL","Terraform, Docker, AWS",System design,Medium,Cloud Engineer,9,2,2,8,29
520,Data Science,"DBMS, MySQL, SQL","Cloud Computing, DBMS, MySQL, SQL","Advanced SQL, Power BI, Python",Modern frontend development,High,Cybersecurity Analyst,5,8,0,10,28
521,Computer Engineering,"Machine Learning, Python, Statistics","Machine Learning, Python, Statistics","Docker, PostgreSQL, Cloud Databases",Cloud security,Medium,NLP Engineer,3,9,8,9,3
522,Cybersecurity,"Cloud Computing, Linux, Networking","Cloud Computing, Linux, Networking","React, Testing, TypeScript",Generative AI application development,Low,Cybersecurity Analyst,3,3,9,7,5
523,Cybersecurity,"Deep Learning, NLP, Python","Deep Learning, Git, NLP, Python","TypeScript, Docker, AWS",Modern frontend development,High,Data Engineer,8,5,6,4,5
524,Computer Science,"Java, OOP, SQL","Java, OOP, Python","AWS, Terraform, Docker",Model deployment,High,Cybersecurity Analyst,0,0,4,6,6
525,Artificial Intelligence,"Algorithms, C++, DSA","Algorithms, C++, DSA","SIEM, IAM, Cloud Security",Kubernetes and orchestration,High,Backend Developer,7,8,8,6,7
526,Artificial Intelligence,"Git, Python, SQL","Linux, Python, SQL","AWS, TypeScript, Docker",Advanced SQL,High,Software Engineer,8,10,2,4,36
527,Data Science,"NumPy, Pandas, Python","NumPy, Pandas, Python","AWS, Spring Boot, Docker",Data pipeline engineering,High,Frontend Developer,8,6,8,7,2
528,Computer Science,"Git, JavaScript, Web Development","Git, JavaScript, Web Development","Power BI, Advanced SQL, Python",Docker and containerization,High,Frontend Developer,9,4,10,6,22
529,Computer Engineering,"CSS, HTML, JavaScript","CSS, HTML, JavaScript","Docker, PyTorch, Kubernetes",CI/CD automation,Low,DevOps Engineer,1,2,8,4,27
530,Information Technology,"Deep Learning, NLP, Python","Deep Learning, NLP, Python","Docker, Terraform, AWS",Advanced SQL,High,Data Engineer,3,10,5,5,13
531,Data Science,"Deep Learning, NLP, Python","Deep Learning, NLP, Python","Docker, AWS, TypeScript",Model deployment,Low,Software Engineer,8,1,10,10,4
532,Cybersecurity,"Git, Python, SQL","Git, Python, SQL","Databricks, Airflow, Spark",Scalable API development,High,Data Engineer,2,0,1,7,23
533,Information Technology,"NumPy, Pandas, Python","Git, NumPy, Pandas, Python","Docker, CI/CD, Kubernetes",Data pipeline engineering,High,AI Engineer,3,3,7,5,2
534,Artificial Intelligence,"NumPy, Pandas, Python","NumPy, Pandas, Python","Spark, Airflow, Databricks",Scalable API development,Low,Cybersecurity Analyst,2,8,3,10,36
535,Computer Engineering,"DBMS, MySQL, SQL","DBMS, Git, MySQL, SQL","Kubernetes, PyTorch, Docker",Advanced SQL,High,Frontend Developer,3,10,0,11,34
536,Cybersecurity,"Machine Learning, Python, Statistics","Linux, Machine Learning, Python","Cloud Databases, Docker, PostgreSQL",Modern frontend development,High,Data Engineer,10,8,7,7,23
537,Cybersecurity,"Machine Learning, Python, Statistics","Python, Statistics","Kubernetes, Docker, CI/CD",Docker and containerization,Medium,Data Engineer,1,9,0,11,14
538,Computer Engineering,"Cybersecurity, Linux, Networking","Cybersecurity, Linux","Spring Boot, Docker, AWS",Cloud deployment,Low,Cybersecurity Analyst,0,9,10,5,16
539,Information Technology,"Java, OOP, SQL","Java, OOP, SQL","Power BI, Advanced SQL, Python",Production testing,High,DevOps Engineer,10,7,9,1,5
540,Computer Science,"Data Mining, Python, SQL","Cloud Computing, Data Mining, Python","Docker, CI/CD, Kubernetes",Modern frontend development,Low,Cloud Engineer,8,0,4,6,25
541,Computer Science,"Deep Learning, NLP, Python","Deep Learning, JavaScript, NLP, Python","DVC, Kubernetes, MLflow",Scalable API development,Medium,MLOps Engineer,5,10,10,12,1
542,Data Science,"Cloud Computing, Linux, Networking","Cloud Computing, Git, Networking","Docker, AWS, TypeScript",Large-scale data processing,High,Frontend Developer,7,9,7,2,15
543,Information Technology,"Machine Learning, Python, Statistics","Machine Learning, Python, SQL, Statistics","Kubernetes, Docker, CI/CD",Data pipeline engineering,Medium,Cybersecurity Analyst,7,4,9,5,18
544,Artificial Intelligence,"Git, Python, SQL","Git, Python, SQL","Docker, AWS, Terraform",ML lifecycle management,Medium,Full Stack Developer,5,3,10,7,29
545,Cybersecurity,"Git, Linux, Shell Scripting","Git, Linux, Shell Scripting","Docker, TypeScript, AWS",Modern frontend development,Medium,Data Analyst,7,0,7,3,0
546,Computer Engineering,"CSS, HTML, JavaScript","CSS, JavaScript","Docker, Jenkins, Kubernetes",ML lifecycle management,High,ML Engineer,5,0,1,5,1
547,Cybersecurity,"Java, OOP, SQL","Java, OOP, Python, SQL","System Design, Git, Testing",Kubernetes and orchestration,High,Data Engineer,4,2,3,4,11
548,Artificial Intelligence,"Git, JavaScript, Web Development","JavaScript, Python, Web Development","Docker, AWS, Terraform",Scalable API development,High,Frontend Developer,3,4,7,3,23
549,Artificial Intelligence,"DBMS, MySQL, SQL","DBMS, MySQL, SQL","System Design, Git, Testing",CI/CD automation,High,ML Engineer,3,3,8,6,23
550,Artificial Intelligence,"Deep Learning, NLP, Python","NLP, Python","Cloud Security, SIEM, IAM",Infrastructure as Code,High,Data Analyst,10,4,2,8,31
551,Information Technology,"Git, Linux, Shell Scripting","Git, Linux, Shell Scripting","Docker, AWS, Spring Boot",Large-scale data processing,Medium,Frontend Developer,8,7,2,5,23
552,Cybersecurity,"Git, Linux, Shell Scripting","Git, Linux, Shell Scripting","Power BI, Python, Advanced SQL",Kubernetes and orchestration,Medium,ML Engineer,7,3,6,3,19
553,Data Science,"Data Mining, Python, SQL","Data Mining, Python, SQL","Cloud Security, IAM, SIEM",CI/CD automation,Low,NLP Engineer,3,9,0,7,32
554,Cybersecurity,"JavaScript, MongoDB, Node.js","JavaScript, Linux, MongoDB, Node.js","Cloud Security, SIEM, IAM",Advanced SQL,High,Data Engineer,7,3,4,10,4
555,Artificial Intelligence,"Data Mining, Python, SQL","Data Mining, JavaScript, Python, SQL","Spring Boot, AWS, Docker",Advanced SQL,Medium,NLP Engineer,1,5,0,8,12
556,Artificial Intelligence,"CSS, HTML, JavaScript","CSS, HTML, JavaScript, SQL","Docker, PostgreSQL, Cloud Databases",ML lifecycle management,High,Data Analyst,0,4,4,5,25
557,Data Science,"Git, JavaScript, Web Development","JavaScript, Web Development","Kubernetes, PyTorch, Docker",Production testing,High,Full Stack Developer,3,8,9,12,35
558,Data Science,"Git, Linux, Shell Scripting","Git, Linux, Shell Scripting","React, Next.js, CI/CD",Modern frontend development,Low,NLP Engineer,8,0,5,2,36
559,Information Technology,"Machine Learning, Python, Statistics","Cloud Computing, Machine Learning, Python, Statistics","Kubernetes, Docker, Jenkins",Modern frontend development,Medium,ML Engineer,5,9,0,9,2
560,Information Technology,"Algorithms, C++, DSA","Algorithms, C++, DSA, JavaScript","TypeScript, Docker, AWS",Scalable API development,Medium,ML Engineer,8,6,3,7,6
561,Artificial Intelligence,"Deep Learning, NLP, Python","NLP, Python, SQL","Power BI, Python, Advanced SQL",Reproducible ML pipelines,Low,AI Engineer,1,6,4,3,14
562,Artificial Intelligence,"DBMS, MySQL, SQL","DBMS, Git, MySQL, SQL","Terraform, AWS, Docker",Modern frontend development,Low,Data Engineer,2,8,6,7,4
563,Data Science,"Data Mining, Python, SQL","Data Mining, Python, SQL","React, Next.js, CI/CD",Reproducible ML pipelines,High,Cybersecurity Analyst,8,10,7,4,12
564,Computer Science,"Algorithms, C++, DSA","Algorithms, C++, DSA, Linux","Advanced SQL, Python, Power BI",Reproducible ML pipelines,Medium,Data Engineer,1,4,10,7,22
565,Computer Engineering,"Git, JavaScript, Web Development","Git, JavaScript, Web Development","Jenkins, Kubernetes, Docker",Modern frontend development,High,Frontend Developer,7,6,10,2,36
566,Computer Science,"Cybersecurity, Linux, Networking","Linux, Networking","Kubernetes, Jenkins, Docker",Cloud security,High,DevOps Engineer,7,6,8,1,23
567,Computer Science,"Machine Learning, Python, Statistics","Machine Learning, Python, SQL, Statistics","Spring Boot, Docker, AWS",Large-scale data processing,Low,Full Stack Developer,1,10,10,11,29
568,Data Science,"JavaScript, MongoDB, Node.js","JavaScript, MongoDB, Node.js, Python","Docker, Kubernetes, Jenkins",Infrastructure as Code,Low,Backend Developer,7,1,1,8,15
569,Computer Engineering,"NumPy, Pandas, Python","NumPy, Pandas, Python, SQL","System Design, Testing, Git",Cloud deployment,Low,Software Engineer,8,6,2,1,0
570,Computer Engineering,"Machine Learning, Python, Statistics","Machine Learning, Python","Git, System Design, Testing",Large-scale data processing,Medium,Software Engineer,4,7,0,9,0
571,Computer Science,"Machine Learning, Python, Statistics","Machine Learning, Python, Statistics","SIEM, IAM, Cloud Security",ML lifecycle management,Medium,Full Stack Developer,0,0,5,3,4
572,Information Technology,"Data Mining, Python, SQL","Data Mining, Python, SQL","Docker, Spring Boot, AWS",Kubernetes and orchestration,Low,Frontend Developer,5,8,10,3,13
573,Cybersecurity,"Cybersecurity, Linux, Networking","Cybersecurity, Networking, Python","Cloud Security, SIEM, IAM",Docker and containerization,Medium,Data Engineer,3,1,10,4,23
574,Computer Science,"Java, OOP, SQL","Java, OOP, SQL","Databricks, Spark, Airflow",Generative AI application development,Medium,Backend Developer,1,9,5,10,24
575,Computer Engineering,"Data Mining, Python, SQL","Data Mining, Python, SQL","Kubernetes, DVC, MLflow",Monitoring and observability,Medium,AI Engineer,5,0,9,9,28
576,Data Science,"Cloud Computing, Linux, Networking","Cloud Computing, Linux, Networking","PostgreSQL, Docker, Cloud Databases",Production testing,High,Software Engineer,3,6,3,9,5
577,Computer Science,"Algorithms, C++, DSA","Algorithms, C++, DSA","AWS, Docker, TypeScript",System design,Medium,AI Engineer,4,5,10,12,2
578,Cybersecurity,"Machine Learning, Python, Statistics","Machine Learning, Python, SQL, Statistics","Cloud Security, SIEM, IAM",Monitoring and observability,Medium,AI Engineer,8,0,10,3,14
579,Cybersecurity,"Git, JavaScript, Web Development","Git, JavaScript, Python, Web Development","SIEM, IAM, Cloud Security",CI/CD automation,Low,MLOps Engineer,3,2,1,2,35
580,Information Technology,"CSS, HTML, JavaScript","CSS, Cloud Computing, HTML, JavaScript","Terraform, AWS, Docker",Production testing,Low,Full Stack Developer,4,4,9,7,12
581,Artificial Intelligence,"Git, JavaScript, Web Development","Git, JavaScript, SQL, Web Development","Kubernetes, DVC, MLflow",Modern frontend development,Low,MLOps Engineer,7,0,6,6,5
582,Artificial Intelligence,"Deep Learning, NLP, Python","Cloud Computing, Deep Learning, NLP","Docker, Terraform, AWS",Generative AI application development,Medium,ML Engineer,5,2,7,3,9
583,Information Technology,"Git, Python, SQL","Git, Python, SQL","Kubernetes, CI/CD, Docker",Modern frontend development,Medium,ML Engineer,7,4,10,9,4
584,Data Science,"Data Mining, Python, SQL","Data Mining, SQL","CI/CD, Kubernetes, Docker",Advanced SQL,Low,ML Engineer,10,5,0,10,24
585,Data Science,"Git, Linux, Shell Scripting","Git, Linux, Shell Scripting","Testing, React, TypeScript",Docker and containerization,Medium,AI Engineer,9,7,10,2,16
586,Information Technology,"Deep Learning, NLP, Python","Deep Learning, NLP, Python","Kubernetes, Docker, PyTorch",CI/CD automation,Low,NLP Engineer,9,1,8,3,27
587,Information Technology,"Git, JavaScript, Web Development","Git, JavaScript, SQL, Web Development","IAM, Cloud Security, SIEM",Cloud security,Medium,ML Engineer,1,10,9,12,22
588,Information Technology,"Machine Learning, Python, Statistics","Cloud Computing, Machine Learning, Python, Statistics","Jenkins, Kubernetes, Docker",Reproducible ML pipelines,Medium,Frontend Developer,6,8,6,10,18
589,Computer Engineering,"Cybersecurity, Linux, Networking","Cybersecurity, Linux, Networking, Python","System Design, Testing, Git",Large-scale data processing,Low,Frontend Developer,2,3,0,11,11
590,Information Technology,"Machine Learning, Python, Statistics","Machine Learning, Python, Statistics","Spark, Airflow, Databricks",Model deployment,High,Backend Developer,6,1,4,1,21
591,Computer Science,"Deep Learning, NLP, Python","Cloud Computing, Deep Learning, NLP, Python","Testing, React, TypeScript",Docker and containerization,Low,Data Analyst,3,8,0,6,33
592,Artificial Intelligence,"Data Mining, Python, SQL","Data Mining, Python, SQL","Advanced SQL, Power BI, Python",Monitoring and observability,Medium,Cybersecurity Analyst,10,6,6,9,3
593,Artificial Intelligence,"Git, JavaScript, Web Development","Git, JavaScript","AWS, TypeScript, Docker",Docker and containerization,High,Frontend Developer,3,5,7,9,30
594,Cybersecurity,"Cybersecurity, Linux, Networking","Cloud Computing, Cybersecurity, Linux, Networking","PostgreSQL, Cloud Databases, Docker",Data pipeline engineering,High,Software Engineer,3,9,7,6,5
595,Artificial Intelligence,"Cybersecurity, Linux, Networking","Cybersecurity, Linux, Networking","Databricks, Airflow, Spark",Cloud deployment,High,AI Engineer,9,3,2,8,36
596,Computer Engineering,"Cloud Computing, Linux, Networking","Cloud Computing, Git, Linux, Networking","Docker, Kubernetes, CI/CD",System design,High,DevOps Engineer,7,10,8,3,15
597,Information Technology,"Algorithms, C++, DSA","Algorithms, C++, DSA","MLflow, DVC, Kubernetes",Docker and containerization,Low,AI Engineer,4,3,4,10,30
598,Computer Engineering,"Java, OOP, SQL","Java, JavaScript, OOP, SQL","PostgreSQL, Docker, Cloud Databases",Monitoring and observability,Medium,NLP Engineer,6,6,10,10,35
