sample_id,event_timestamp,gap_level,created_timestamp,alignment_score,student_score,industry_score,missing_skills,training_hours,gap_level_encoded
240,2025-01-01 00:04:00+00:00,2,2025-01-01 00:04:01+00:00,3.0,5.0,3.0,11,19.0,2
241,2025-01-01 00:04:01+00:00,1,2025-01-01 00:04:02+00:00,3.0,8.0,1.0,10,24.0,1
242,2025-01-01 00:04:02+00:00,2,2025-01-01 00:04:03+00:00,7.0,5.0,10.0,2,20.0,2
243,2025-01-01 00:04:03+00:00,0,2025-01-01 00:04:04+00:00,9.0,6.0,10.0,6,25.0,0
244,2025-01-01 00:04:04+00:00,2,2025-01-01 00:04:05+00:00,3.0,5.0,4.0,2,6.0,2
245,2025-01-01 00:04:05+00:00,1,2025-01-01 00:04:06+00:00,10.0,2.0,5.0,7,22.0,1
246,2025-01-01 00:04:06+00:00,1,2025-01-01 00:04:07+00:00,1.0,5.0,10.0,12,2.0,1
247,2025-01-01 00:04:07+00:00,1,2025-01-01 00:04:08+00:00,1.0,6.0,7.0,6,7.0,1
248,2025-01-01 00:04:08+00:00,1,2025-01-01 00:04:09+00:00,6.0,1.0,8.0,11,7.0,1
249,2025-01-01 00:04:09+00:00,2,2025-01-01 00:04:10+00:00,2.0,0.0,8.0,7,13.0,2
250,2025-01-01 00:04:10+00:00,0,2025-01-01 00:04:11+00:00,10.0,3.0,7.0,4,16.0,0
251,2025-01-01 00:04:11+00:00,2,2025-01-01 00:04:12+00:00,0.0,0.0,2.0,10,10.0,2
252,2025-01-01 00:04:12+00:00,2,2025-01-01 00:04:13+00:00,6.0,7.0,4.0,6,30.0,2
253,2025-01-01 00:04:13+00:00,2,2025-01-01 00:04:14+00:00,2.0,9.0,6.0,12,22.0,2
254,2025-01-01 00:04:14+00:00,2,2025-01-01 00:04:15+00:00,7.0,0.0,1.0,4,20.0,2
255,2025-01-01 00:04:15+00:00,1,2025-01-01 00:04:16+00:00,6.0,10.0,3.0,7,22.0,1
256,2025-01-01 00:04:16+00:00,1,2025-01-01 00:04:17+00:00,2.0,1.0,7.0,5,15.0,1
257,2025-01-01 00:04:17+00:00,1,2025-01-01 00:04:18+00:00,1.0,7.0,7.0,5,7.0,1
258,2025-01-01 00:04:18+00:00,1,2025-01-01 00:04:19+00:00,10.0,10.0,7.0,5,23.0,1
259,2025-01-01 00:04:19+00:00,2,2025-01-01 00:04:20+00:00,1.0,1.0,10.0,3,0.0,2
260,2025-01-01 00:04:20+00:00,1,2025-01-01 00:04:21+00:00,6.0,1.0,4.0,9,12.0,1
261,2025-01-01 00:04:21+00:00,0,2025-01-01 00:04:22+00:00,7.0,10.0,9.0,8,8.0,0
262,2025-01-01 00:04:22+00:00,1,2025-01-01 00:04:23+00:00,2.0,1.0,6.0,10,20.0,1
263,2025-01-01 00:04:23+00:00,2,2025-01-01 00:04:24+00:00,2.0,2.0,6.0,9,32.0,2
264,2025-01-01 00:04:24+00:00,2,2025-01-01 00:04:25+00:00,10.0,5.0,10.0,2,11.0,2
265,2025-01-01 00:04:25+00:00,1,2025-01-01 00:04:26+00:00,0.0,8.0,1.0,0,24.0,1
266,2025-01-01 00:04:26+00:00,0,2025-01-01 00:04:27+00:00,3.0,8.0,0.0,5,28.0,0
267,2025-01-01 00:04:27+00:00,1,2025-01-01 00:04:28+00:00,10.0,0.0,6.0,6,26.0,1
268,2025-01-01 00:04:28+00:00,1,2025-01-01 00:04:29+00:00,3.0,4.0,7.0,2,4.0,1
269,2025-01-01 00:04:29+00:00,0,2025-01-01 00:04:30+00:00,2.0,0.0,2.0,5,3.0,0
270,2025-01-01 00:04:30+00:00,1,2025-01-01 00:04:31+00:00,2.0,8.0,1.0,12,32.0,1
271,2025-01-01 00:04:31+00:00,2,2025-01-01 00:04:32+00:00,3.0,9.0,8.0,7,35.0,2
272,2025-01-01 00:04:32+00:00,2,2025-01-01 00:04:33+00:00,1.0,6.0,4.0,8,18.0,2
273,2025-01-01 00:04:33+00:00,2,2025-01-01 00:04:34+00:00,5.0,8.0,1.0,1,10.0,2
274,2025-01-01 00:04:34+00:00,2,2025-01-01 00:04:35+00:00,10.0,1.0,10.0,2,1.0,2
275,2025-01-01 00:04:35+00:00,1,2025-01-01 00:04:36+00:00,10.0,6.0,6.0,5,1.0,1
276,2025-01-01 00:04:36+00:00,0,2025-01-01 00:04:37+00:00,8.0,1.0,4.0,12,19.0,0
277,2025-01-01 00:04:37+00:00,1,2025-01-01 00:04:38+00:00,2.0,6.0,8.0,4,9.0,1
278,2025-01-01 00:04:38+00:00,2,2025-01-01 00:04:39+00:00,0.0,0.0,9.0,9,25.0,2
279,2025-01-01 00:04:39+00:00,2,2025-01-01 00:04:40+00:00,2.0,3.0,9.0,4,12.0,2
280,2025-01-01 00:04:40+00:00,2,2025-01-01 00:04:41+00:00,10.0,1.0,4.0,1,12.0,2
281,2025-01-01 00:04:41+00:00,2,2025-01-01 00:04:42+00:00,5.0,7.0,7.0,5,19.0,2
282,2025-01-01 00:04:42+00:00,2,2025-01-01 00:04:43+00:00,10.0,6.0,4.0,5,8.0,2
283,2025-01-01 00:04:43+00:00,1,2025-01-01 00:04:44+00:00,10.0,9.0,1.0,4,8.0,1
284,2025-01-01 00:04:44+00:00,2,2025-01-01 00:04:45+00:00,9.0,3.0,0.0,8,16.0,2
285,2025-01-01 00:04:45+00:00,1,2025-01-01 00:04:46+00:00,6.0,5.0,8.0,0,15.0,1
286,2025-01-01 00:04:46+00:00,1,2025-01-01 00:04:47+00:00,0.0,3.0,7.0,3,4.0,1
287,2025-01-01 00:04:47+00:00,2,2025-01-01 00:04:48+00:00,10.0,5.0,1.0,11,33.0,2
288,2025-01-01 00:04:48+00:00,1,2025-01-01 00:04:49+00:00,9.0,10.0,1.0,8,16.0,1
289,2025-01-01 00:04:49+00:00,1,2025-01-01 00:04:50+00:00,7.0,2.0,3.0,1,32.0,1
290,2025-01-01 00:04:50+00:00,2,2025-01-01 00:04:51+00:00,7.0,10.0,7.0,7,13.0,2
291,2025-01-01 00:04:51+00:00,1,2025-01-01 00:04:52+00:00,0.0,2.0,4.0,2,33.0,1
292,2025-01-01 00:04:52+00:00,2,2025-01-01 00:04:53+00:00,2.0,3.0,6.0,9,9.0,2
293,2025-01-01 00:04:53+00:00,0,2025-01-01 00:04:54+00:00,6.0,6.0,2.0,1,1.0,0
294,2025-01-01 00:04:54+00:00,2,2025-01-01 00:04:55+00:00,8.0,8.0,1.0,1,30.0,2
295,2025-01-01 00:04:55+00:00,2,2025-01-01 00:04:56+00:00,0.0,8.0,6.0,3,30.0,2
296,2025-01-01 00:04:56+00:00,2,2025-01-01 00:04:57+00:00,7.0,3.0,1.0,4,34.0,2
297,2025-01-01 00:04:57+00:00,1,2025-01-01 00:04:58+00:00,5.0,6.0,5.0,1,9.0,1
298,2025-01-01 00:04:58+00:00,1,2025-01-01 00:04:59+00:00,2.0,5.0,8.0,8,30.0,1
299,2025-01-01 00:04:59+00:00,0,2025-01-01 00:05:00+00:00,2.0,1.0,3.0,8,25.0,0
300,2025-01-01 00:05:00+00:00,0,2025-01-01 00:05:01+00:00,9.0,6.0,1.0,1,16.0,0
301,2025-01-01 00:05:01+00:00,2,2025-01-01 00:05:02+00:00,10.0,7.0,7.0,0,12.0,2
302,2025-01-01 00:05:02+00:00,2,2025-01-01 00:05:03+00:00,1.0,4.0,6.0,5,25.0,2
303,2025-01-01 00:05:03+00:00,2,2025-01-01 00:05:04+00:00,4.0,3.0,9.0,3,29.0,2
304,2025-01-01 00:05:04+00:00,1,2025-01-01 00:05:05+00:00,8.0,9.0,4.0,11,28.0,1
305,2025-01-01 00:05:05+00:00,2,2025-01-01 00:05:06+00:00,1.0,4.0,1.0,6,14.0,2
306,2025-01-01 00:05:06+00:00,1,2025-01-01 00:05:07+00:00,4.0,1.0,6.0,10,21.0,1
307,2025-01-01 00:05:07+00:00,2,2025-01-01 00:05:08+00:00,3.0,3.0,3.0,4,13.0,2
308,2025-01-01 00:05:08+00:00,2,2025-01-01 00:05:09+00:00,8.0,0.0,7.0,5,20.0,2
309,2025-01-01 00:05:09+00:00,1,2025-01-01 00:05:10+00:00,9.0,2.0,0.0,8,27.0,1
310,2025-01-01 00:05:10+00:00,2,2025-01-01 00:05:11+00:00,0.0,0.0,10.0,3,24.0,2
311,2025-01-01 00:05:11+00:00,1,2025-01-01 00:05:12+00:00,6.0,3.0,6.0,11,23.0,1
312,2025-01-01 00:05:12+00:00,2,2025-01-01 00:05:13+00:00,8.0,6.0,6.0,3,9.0,2
313,2025-01-01 00:05:13+00:00,2,2025-01-01 00:05:14+00:00,4.0,4.0,8.0,9,3.0,2
314,2025-01-01 00:05:14+00:00,1,2025-01-01 00:05:15+00:00,5.0,5.0,8.0,8,16.0,1
315,2025-01-01 00:05:15+00:00,0,2025-01-01 00:05:16+00:00,5.0,10.0,8.0,7,28.0,0
316,2025-01-01 00:05:16+00:00,2,2025-01-01 00:05:17+00:00,1.0,2.0,5.0,3,20.0,2
317,2025-01-01 00:05:17+00:00,1,2025-01-01 00:05:18+00:00,2.0,2.0,0.0,2,15.0,1
318,2025-01-01 00:05:18+00:00,0,2025-01-01 00:05:19+00:00,6.0,8.0,1.0,1,16.0,0
319,2025-01-01 00:05:19+00:00,1,2025-01-01 00:05:20+00:00,8.0,2.0,0.0,0,22.0,1
320,2025-01-01 00:05:20+00:00,1,2025-01-01 00:05:21+00:00,8.0,10.0,10.0,8,19.0,1
321,2025-01-01 00:05:21+00:00,1,2025-01-01 00:05:22+00:00,8.0,2.0,5.0,4,30.0,1
322,2025-01-01 00:05:22+00:00,1,2025-01-01 00:05:23+00:00,8.0,5.0,3.0,6,35.0,1
323,2025-01-01 00:05:23+00:00,2,2025-01-01 00:05:24+00:00,8.0,9.0,10.0,4,18.0,2
324,2025-01-01 00:05:24+00:00,2,2025-01-01 00:05:25+00:00,9.0,7.0,4.0,11,31.0,2
325,2025-01-01 00:05:25+00:00,0,2025-01-01 00:05:26+00:00,0.0,7.0,3.0,5,26.0,0
326,2025-01-01 00:05:26+00:00,2,2025-01-01 00:05:27+00:00,6.0,1.0,8.0,7,11.0,2
327,2025-01-01 00:05:27+00:00,0,2025-01-01 00:05:28+00:00,0.0,3.0,7.0,11,6.0,0
328,2025-01-01 00:05:28+00:00,2,2025-01-01 00:05:29+00:00,7.0,10.0,4.0,3,23.0,2
329,2025-01-01 00:05:29+00:00,0,2025-01-01 00:05:30+00:00,0.0,9.0,7.0,11,9.0,0
330,2025-01-01 00:05:30+00:00,0,2025-01-01 00:05:31+00:00,7.0,3.0,5.0,8,22.0,0
331,2025-01-01 00:05:31+00:00,0,2025-01-01 00:05:32+00:00,8.0,7.0,3.0,9,11.0,0
332,2025-01-01 00:05:32+00:00,2,2025-01-01 00:05:33+00:00,4.0,4.0,8.0,5,29.0,2
333,2025-01-01 00:05:33+00:00,2,2025-01-01 00:05:34+00:00,3.0,8.0,10.0,7,35.0,2
334,2025-01-01 00:05:34+00:00,0,2025-01-01 00:05:35+00:00,0.0,3.0,1.0,7,12.0,0
335,2025-01-01 00:05:35+00:00,1,2025-01-01 00:05:36+00:00,9.0,1.0,0.0,3,31.0,1
336,2025-01-01 00:05:36+00:00,2,2025-01-01 00:05:37+00:00,8.0,0.0,1.0,4,4.0,2
337,2025-01-01 00:05:37+00:00,0,2025-01-01 00:05:38+00:00,1.0,10.0,9.0,5,29.0,0
338,2025-01-01 00:05:38+00:00,1,2025-01-01 00:05:39+00:00,5.0,8.0,5.0,5,26.0,1
339,2025-01-01 00:05:39+00:00,1,2025-01-01 00:05:40+00:00,7.0,7.0,6.0,0,2.0,1
340,2025-01-01 00:05:40+00:00,0,2025-01-01 00:05:41+00:00,0.0,7.0,5.0,2,8.0,0
341,2025-01-01 00:05:41+00:00,1,2025-01-01 00:05:42+00:00,5.0,7.0,2.0,7,36.0,1
342,2025-01-01 00:05:42+00:00,1,2025-01-01 00:05:43+00:00,6.0,1.0,3.0,11,0.0,1
343,2025-01-01 00:05:43+00:00,1,2025-01-01 00:05:44+00:00,0.0,10.0,6.0,7,36.0,1
344,2025-01-01 00:05:44+00:00,1,2025-01-01 00:05:45+00:00,6.0,8.0,6.0,12,8.0,1
345,2025-01-01 00:05:45+00:00,0,2025-01-01 00:05:46+00:00,4.0,6.0,5.0,10,36.0,0
346,2025-01-01 00:05:46+00:00,1,2025-01-01 00:05:47+00:00,9.0,7.0,9.0,2,28.0,1
347,2025-01-01 00:05:47+00:00,2,2025-01-01 00:05:48+00:00,9.0,2.0,4.0,0,21.0,2
348,2025-01-01 00:05:48+00:00,1,2025-01-01 00:05:49+00:00,10.0,0.0,6.0,9,33.0,1
349,2025-01-01 00:05:49+00:00,1,2025-01-01 00:05:50+00:00,6.0,10.0,4.0,10,23.0,1
350,2025-01-01 00:05:50+00:00,1,2025-01-01 00:05:51+00:00,7.0,9.0,8.0,1,11.0,1
351,2025-01-01 00:05:51+00:00,1,2025-01-01 00:05:52+00:00,5.0,10.0,4.0,3,32.0,1
352,2025-01-01 00:05:52+00:00,2,2025-01-01 00:05:53+00:00,5.0,6.0,10.0,2,5.0,2
353,2025-01-01 00:05:53+00:00,1,2025-01-01 00:05:54+00:00,4.0,9.0,5.0,7,34.0,1
354,2025-01-01 00:05:54+00:00,1,2025-01-01 00:05:55+00:00,2.0,10.0,9.0,2,20.0,1
355,2025-01-01 00:05:55+00:00,2,2025-01-01 00:05:56+00:00,7.0,10.0,4.0,2,12.0,2
356,2025-01-01 00:05:56+00:00,1,2025-01-01 00:05:57+00:00,10.0,0.0,5.0,1,30.0,1
357,2025-01-01 00:05:57+00:00,0,2025-01-01 00:05:58+00:00,3.0,3.0,0.0,6,0.0,0
358,2025-01-01 00:05:58+00:00,2,2025-01-01 00:05:59+00:00,7.0,3.0,6.0,6,2.0,2
359,2025-01-01 00:05:59+00:00,2,2025-01-01 00:06:00+00:00,7.0,7.0,0.0,3,33.0,2
360,2025-01-01 00:06:00+00:00,1,2025-01-01 00:06:01+00:00,4.0,4.0,7.0,2,27.0,1
361,2025-01-01 00:06:01+00:00,1,2025-01-01 00:06:02+00:00,9.0,8.0,2.0,6,26.0,1
362,2025-01-01 00:06:02+00:00,2,2025-01-01 00:06:03+00:00,1.0,1.0,1.0,11,28.0,2
363,2025-01-01 00:06:03+00:00,2,2025-01-01 00:06:04+00:00,2.0,5.0,9.0,10,9.0,2
364,2025-01-01 00:06:04+00:00,1,2025-01-01 00:06:05+00:00,9.0,4.0,0.0,7,31.0,1
365,2025-01-01 00:06:05+00:00,1,2025-01-01 00:06:06+00:00,0.0,2.0,2.0,0,22.0,1
366,2025-01-01 00:06:06+00:00,1,2025-01-01 00:06:07+00:00,2.0,10.0,4.0,9,36.0,1
367,2025-01-01 00:06:07+00:00,0,2025-01-01 00:06:08+00:00,1.0,6.0,8.0,1,18.0,0
368,2025-01-01 00:06:08+00:00,1,2025-01-01 00:06:09+00:00,1.0,9.0,10.0,8,5.0,1
369,2025-01-01 00:06:09+00:00,1,2025-01-01 00:06:10+00:00,9.0,9.0,7.0,8,31.0,1
370,2025-01-01 00:06:10+00:00,0,2025-01-01 00:06:11+00:00,9.0,6.0,6.0,0,21.0,0
371,2025-01-01 00:06:11+00:00,2,2025-01-01 00:06:12+00:00,0.0,1.0,10.0,5,21.0,2
372,2025-01-01 00:06:12+00:00,0,2025-01-01 00:06:13+00:00,7.0,2.0,10.0,7,34.0,0
373,2025-01-01 00:06:13+00:00,0,2025-01-01 00:06:14+00:00,3.0,9.0,10.0,5,22.0,0
374,2025-01-01 00:06:14+00:00,1,2025-01-01 00:06:15+00:00,9.0,1.0,4.0,11,20.0,1
375,2025-01-01 00:06:15+00:00,1,2025-01-01 00:06:16+00:00,1.0,5.0,0.0,12,12.0,1
376,2025-01-01 00:06:16+00:00,0,2025-01-01 00:06:17+00:00,2.0,1.0,8.0,10,8.0,0
377,2025-01-01 00:06:17+00:00,0,2025-01-01 00:06:18+00:00,7.0,0.0,1.0,8,19.0,0
378,2025-01-01 00:06:18+00:00,0,2025-01-01 00:06:19+00:00,4.0,2.0,2.0,4,7.0,0
379,2025-01-01 00:06:19+00:00,1,2025-01-01 00:06:20+00:00,2.0,1.0,4.0,9,21.0,1
380,2025-01-01 00:06:20+00:00,0,2025-01-01 00:06:21+00:00,2.0,9.0,9.0,10,28.0,0
381,2025-01-01 00:06:21+00:00,2,2025-01-01 00:06:22+00:00,7.0,1.0,7.0,4,29.0,2
382,2025-01-01 00:06:22+00:00,1,2025-01-01 00:06:23+00:00,0.0,1.0,7.0,1,22.0,1
383,2025-01-01 00:06:23+00:00,0,2025-01-01 00:06:24+00:00,8.0,10.0,1.0,12,19.0,0
384,2025-01-01 00:06:24+00:00,1,2025-01-01 00:06:25+00:00,9.0,6.0,6.0,9,21.0,1
385,2025-01-01 00:06:25+00:00,1,2025-01-01 00:06:26+00:00,1.0,9.0,1.0,10,24.0,1
386,2025-01-01 00:06:26+00:00,2,2025-01-01 00:06:27+00:00,9.0,9.0,7.0,3,13.0,2
387,2025-01-01 00:06:27+00:00,2,2025-01-01 00:06:28+00:00,2.0,4.0,0.0,5,35.0,2
388,2025-01-01 00:06:28+00:00,1,2025-01-01 00:06:29+00:00,6.0,6.0,6.0,8,13.0,1
389,2025-01-01 00:06:29+00:00,2,2025-01-01 00:06:30+00:00,0.0,1.0,10.0,0,9.0,2
390,2025-01-01 00:06:30+00:00,0,2025-01-01 00:06:31+00:00,7.0,8.0,6.0,8,28.0,0
391,2025-01-01 00:06:31+00:00,2,2025-01-01 00:06:32+00:00,0.0,9.0,7.0,11,23.0,2
392,2025-01-01 00:06:32+00:00,1,2025-01-01 00:06:33+00:00,7.0,10.0,10.0,10,4.0,1
393,2025-01-01 00:06:33+00:00,0,2025-01-01 00:06:34+00:00,8.0,7.0,9.0,11,21.0,0
394,2025-01-01 00:06:34+00:00,0,2025-01-01 00:06:35+00:00,9.0,0.0,4.0,7,5.0,0
395,2025-01-01 00:06:35+00:00,0,2025-01-01 00:06:36+00:00,9.0,2.0,9.0,11,9.0,0
396,2025-01-01 00:06:36+00:00,2,2025-01-01 00:06:37+00:00,1.0,2.0,9.0,2,31.0,2
397,2025-01-01 00:06:37+00:00,0,2025-01-01 00:06:38+00:00,0.0,2.0,7.0,6,30.0,0
398,2025-01-01 00:06:38+00:00,1,2025-01-01 00:06:39+00:00,8.0,6.0,0.0,4,28.0,1
399,2025-01-01 00:06:39+00:00,0,2025-01-01 00:06:40+00:00,4.0,4.0,1.0,4,25.0,0
400,2025-01-01 00:06:40+00:00,1,2025-01-01 00:06:41+00:00,8.0,0.0,10.0,0,4.0,1
401,2025-01-01 00:06:41+00:00,1,2025-01-01 00:06:42+00:00,9.0,1.0,0.0,9,13.0,1
402,2025-01-01 00:06:42+00:00,1,2025-01-01 00:06:43+00:00,4.0,7.0,10.0,1,29.0,1
403,2025-01-01 00:06:43+00:00,2,2025-01-01 00:06:44+00:00,6.0,6.0,5.0,0,16.0,2
404,2025-01-01 00:06:44+00:00,0,2025-01-01 00:06:45+00:00,9.0,10.0,1.0,7,16.0,0
405,2025-01-01 00:06:45+00:00,1,2025-01-01 00:06:46+00:00,10.0,6.0,4.0,2,21.0,1
406,2025-01-01 00:06:46+00:00,1,2025-01-01 00:06:47+00:00,6.0,7.0,1.0,9,34.0,1
407,2025-01-01 00:06:47+00:00,2,2025-01-01 00:06:48+00:00,7.0,4.0,10.0,3,11.0,2
408,2025-01-01 00:06:48+00:00,1,2025-01-01 00:06:49+00:00,3.0,2.0,0.0,3,1.0,1
409,2025-01-01 00:06:49+00:00,1,2025-01-01 00:06:50+00:00,5.0,0.0,5.0,12,2.0,1
410,2025-01-01 00:06:50+00:00,1,2025-01-01 00:06:51+00:00,0.0,2.0,7.0,10,1.0,1
411,2025-01-01 00:06:51+00:00,0,2025-01-01 00:06:52+00:00,9.0,2.0,9.0,1,6.0,0
412,2025-01-01 00:06:52+00:00,1,2025-01-01 00:06:53+00:00,5.0,3.0,0.0,9,11.0,1
413,2025-01-01 00:06:53+00:00,1,2025-01-01 00:06:54+00:00,2.0,0.0,7.0,1,0.0,1
414,2025-01-01 00:06:54+00:00,1,2025-01-01 00:06:55+00:00,2.0,10.0,4.0,8,28.0,1
415,2025-01-01 00:06:55+00:00,2,2025-01-01 00:06:56+00:00,6.0,0.0,8.0,3,12.0,2
416,2025-01-01 00:06:56+00:00,1,2025-01-01 00:06:57+00:00,1.0,2.0,10.0,7,31.0,1
417,2025-01-01 00:06:57+00:00,1,2025-01-01 00:06:58+00:00,1.0,0.0,8.0,2,10.0,1
418,2025-01-01 00:06:58+00:00,1,2025-01-01 00:06:59+00:00,1.0,5.0,3.0,1,15.0,1
419,2025-01-01 00:06:59+00:00,0,2025-01-01 00:07:00+00:00,2.0,7.0,3.0,10,22.0,0
420,2025-01-01 00:07:00+00:00,1,2025-01-01 00:07:01+00:00,5.0,3.0,4.0,9,10.0,1
421,2025-01-01 00:07:01+00:00,0,2025-01-01 00:07:02+00:00,4.0,0.0,6.0,11,15.0,0
422,2025-01-01 00:07:02+00:00,2,2025-01-01 00:07:03+00:00,8.0,0.0,6.0,8,25.0,2
423,2025-01-01 00:07:03+00:00,0,2025-01-01 00:07:04+00:00,2.0,5.0,4.0,3,5.0,0
424,2025-01-01 00:07:04+00:00,1,2025-01-01 00:07:05+00:00,6.0,2.0,5.0,10,29.0,1
425,2025-01-01 00:07:05+00:00,1,2025-01-01 00:07:06+00:00,9.0,5.0,0.0,8,23.0,1
426,2025-01-01 00:07:06+00:00,1,2025-01-01 00:07:07+00:00,8.0,1.0,10.0,7,13.0,1
427,2025-01-01 00:07:07+00:00,1,2025-01-01 00:07:08+00:00,7.0,8.0,8.0,1,30.0,1
428,2025-01-01 00:07:08+00:00,1,2025-01-01 00:07:09+00:00,1.0,6.0,2.0,4,4.0,1
429,2025-01-01 00:07:09+00:00,2,2025-01-01 00:07:10+00:00,7.0,5.0,6.0,7,1.0,2
430,2025-01-01 00:07:10+00:00,1,2025-01-01 00:07:11+00:00,7.0,9.0,10.0,11,33.0,1
431,2025-01-01 00:07:11+00:00,1,2025-01-01 00:07:12+00:00,4.0,0.0,2.0,5,18.0,1
432,2025-01-01 00:07:12+00:00,1,2025-01-01 00:07:13+00:00,0.0,5.0,9.0,2,28.0,1
433,2025-01-01 00:07:13+00:00,1,2025-01-01 00:07:14+00:00,0.0,6.0,7.0,12,9.0,1
434,2025-01-01 00:07:14+00:00,1,2025-01-01 00:07:15+00:00,9.0,7.0,5.0,11,7.0,1
435,2025-01-01 00:07:15+00:00,1,2025-01-01 00:07:16+00:00,5.0,0.0,9.0,10,12.0,1
436,2025-01-01 00:07:16+00:00,0,2025-01-01 00:07:17+00:00,3.0,7.0,5.0,9,32.0,0
437,2025-01-01 00:07:17+00:00,1,2025-01-01 00:07:18+00:00,5.0,4.0,7.0,8,5.0,1
438,2025-01-01 00:07:18+00:00,1,2025-01-01 00:07:19+00:00,9.0,9.0,1.0,2,13.0,1
439,2025-01-01 00:07:19+00:00,1,2025-01-01 00:07:20+00:00,3.0,2.0,6.0,4,35.0,1
440,2025-01-01 00:07:20+00:00,1,2025-01-01 00:07:21+00:00,2.0,4.0,4.0,10,30.0,1
441,2025-01-01 00:07:21+00:00,1,2025-01-01 00:07:22+00:00,7.0,1.0,9.0,11,23.0,1
442,2025-01-01 00:07:22+00:00,1,2025-01-01 00:07:23+00:00,2.0,9.0,0.0,2,20.0,1
443,2025-01-01 00:07:23+00:00,0,2025-01-01 00:07:24+00:00,10.0,2.0,1.0,9,10.0,0
444,2025-01-01 00:07:24+00:00,1,2025-01-01 00:07:25+00:00,0.0,2.0,8.0,4,23.0,1
445,2025-01-01 00:07:25+00:00,1,2025-01-01 00:07:26+00:00,7.0,1.0,1.0,2,1.0,1
446,2025-01-01 00:07:26+00:00,0,2025-01-01 00:07:27+00:00,2.0,2.0,3.0,4,8.0,0
447,2025-01-01 00:07:27+00:00,0,2025-01-01 00:07:28+00:00,1.0,4.0,0.0,1,19.0,0
448,2025-01-01 00:07:28+00:00,1,2025-01-01 00:07:29+00:00,1.0,2.0,4.0,9,22.0,1
449,2025-01-01 00:07:29+00:00,1,2025-01-01 00:07:30+00:00,3.0,4.0,2.0,12,34.0,1
450,2025-01-01 00:07:30+00:00,2,2025-01-01 00:07:31+00:00,10.0,1.0,2.0,5,24.0,2
451,2025-01-01 00:07:31+00:00,1,2025-01-01 00:07:32+00:00,5.0,4.0,8.0,11,2.0,1
452,2025-01-01 00:07:32+00:00,2,2025-01-01 00:07:33+00:00,6.0,3.0,1.0,12,30.0,2
453,2025-01-01 00:07:33+00:00,0,2025-01-01 00:07:34+00:00,2.0,6.0,6.0,11,6.0,0
454,2025-01-01 00:07:34+00:00,1,2025-01-01 00:07:35+00:00,4.0,9.0,9.0,4,25.0,1
455,2025-01-01 00:07:35+00:00,1,2025-01-01 00:07:36+00:00,7.0,7.0,3.0,10,8.0,1
456,2025-01-01 00:07:36+00:00,0,2025-01-01 00:07:37+00:00,4.0,9.0,9.0,1,4.0,0
457,2025-01-01 00:07:37+00:00,1,2025-01-01 00:07:38+00:00,8.0,8.0,0.0,12,2.0,1
458,2025-01-01 00:07:38+00:00,1,2025-01-01 00:07:39+00:00,2.0,7.0,6.0,2,19.0,1
459,2025-01-01 00:07:39+00:00,1,2025-01-01 00:07:40+00:00,8.0,2.0,8.0,0,25.0,1
460,2025-01-01 00:07:40+00:00,1,2025-01-01 00:07:41+00:00,2.0,5.0,5.0,12,1.0,1
461,2025-01-01 00:07:41+00:00,1,2025-01-01 00:07:42+00:00,9.0,1.0,1.0,4,7.0,1
462,2025-01-01 00:07:42+00:00,2,2025-01-01 00:07:43+00:00,7.0,9.0,0.0,5,24.0,2
463,2025-01-01 00:07:43+00:00,1,2025-01-01 00:07:44+00:00,6.0,3.0,7.0,10,4.0,1
464,2025-01-01 00:07:44+00:00,1,2025-01-01 00:07:45+00:00,4.0,1.0,9.0,12,33.0,1
465,2025-01-01 00:07:45+00:00,1,2025-01-01 00:07:46+00:00,6.0,6.0,4.0,9,32.0,1
466,2025-01-01 00:07:46+00:00,1,2025-01-01 00:07:47+00:00,10.0,8.0,9.0,12,27.0,1
467,2025-01-01 00:07:47+00:00,0,2025-01-01 00:07:48+00:00,1.0,10.0,3.0,6,17.0,0
468,2025-01-01 00:07:48+00:00,0,2025-01-01 00:07:49+00:00,6.0,10.0,0.0,3,10.0,0
469,2025-01-01 00:07:49+00:00,0,2025-01-01 00:07:50+00:00,5.0,9.0,4.0,1,26.0,0
470,2025-01-01 00:07:50+00:00,2,2025-01-01 00:07:51+00:00,7.0,1.0,3.0,9,7.0,2
471,2025-01-01 00:07:51+00:00,2,2025-01-01 00:07:52+00:00,3.0,4.0,7.0,6,16.0,2
472,2025-01-01 00:07:52+00:00,1,2025-01-01 00:07:53+00:00,2.0,5.0,7.0,11,23.0,1
473,2025-01-01 00:07:53+00:00,2,2025-01-01 00:07:54+00:00,8.0,6.0,4.0,10,23.0,2
474,2025-01-01 00:07:54+00:00,1,2025-01-01 00:07:55+00:00,4.0,3.0,2.0,7,20.0,1
475,2025-01-01 00:07:55+00:00,2,2025-01-01 00:07:56+00:00,2.0,4.0,8.0,1,22.0,2
476,2025-01-01 00:07:56+00:00,1,2025-01-01 00:07:57+00:00,10.0,2.0,0.0,6,12.0,1
477,2025-01-01 00:07:57+00:00,2,2025-01-01 00:07:58+00:00,2.0,10.0,9.0,5,18.0,2
478,2025-01-01 00:07:58+00:00,2,2025-01-01 00:07:59+00:00,1.0,7.0,3.0,4,10.0,2
479,2025-01-01 00:07:59+00:00,0,2025-01-01 00:08:00+00:00,3.0,3.0,3.0,12,17.0,0
